image,class_name,probability
dad0ade8390ad4e53a98a69bf94ea288.jpg,pleural effusion,0.006
dad0ade8390ad4e53a98a69bf94ea288.jpg,pulmonary fibrosis,0.0056
dad0ade8390ad4e53a98a69bf94ea288.jpg,pleural thickening,0.0051
dad0ade8390ad4e53a98a69bf94ea288.jpg,clavicle fracture,0.005
dad0ade8390ad4e53a98a69bf94ea288.jpg,infiltration,0.0043
dad0ade8390ad4e53a98a69bf94ea288.jpg,ild,0.0043
dad0ade8390ad4e53a98a69bf94ea288.jpg,atelectasis,0.0042
dad0ade8390ad4e53a98a69bf94ea288.jpg,consolidation,0.0041
dad0ade8390ad4e53a98a69bf94ea288.jpg,nodule/mass,0.0033
dad0ade8390ad4e53a98a69bf94ea288.jpg,edema,0.0031
dae4ebcbbfa68430713520a26a19343c.jpg,calcification,0.0838
dae4ebcbbfa68430713520a26a19343c.jpg,aortic enlargement,0.0295
dae4ebcbbfa68430713520a26a19343c.jpg,nodule/mass,0.0235
dae4ebcbbfa68430713520a26a19343c.jpg,other lesion,0.014
dae4ebcbbfa68430713520a26a19343c.jpg,pulmonary fibrosis,0.0093
dae4ebcbbfa68430713520a26a19343c.jpg,pleural thickening,0.0091
dae4ebcbbfa68430713520a26a19343c.jpg,enlarged pa,0.0086
dae4ebcbbfa68430713520a26a19343c.jpg,rib fracture,0.0081
dae4ebcbbfa68430713520a26a19343c.jpg,lung opacity,0.0073
dae4ebcbbfa68430713520a26a19343c.jpg,ild,0.0068
dae4ebcbbfa68430713520a26a19343c.jpg,emphysema,0.0053
db01060306d1f3eb3ea7c1beb8be6edf.jpg,emphysema,0.0141
db01060306d1f3eb3ea7c1beb8be6edf.jpg,calcification,0.0064
db01060306d1f3eb3ea7c1beb8be6edf.jpg,rib fracture,0.0054
db01060306d1f3eb3ea7c1beb8be6edf.jpg,nodule/mass,0.0053
db01060306d1f3eb3ea7c1beb8be6edf.jpg,other lesion,0.005
db01060306d1f3eb3ea7c1beb8be6edf.jpg,pleural effusion,0.0041
db01060306d1f3eb3ea7c1beb8be6edf.jpg,pneumothorax,0.0033
db01060306d1f3eb3ea7c1beb8be6edf.jpg,ild,0.0033
db01060306d1f3eb3ea7c1beb8be6edf.jpg,cardiomegaly,0.0029
db01060306d1f3eb3ea7c1beb8be6edf.jpg,aortic enlargement,0.0028
db050c843cfa1c40c2336f5628cebbbf.jpg,other lesion,0.0153
db050c843cfa1c40c2336f5628cebbbf.jpg,cardiomegaly,0.0147
db050c843cfa1c40c2336f5628cebbbf.jpg,calcification,0.0109
db050c843cfa1c40c2336f5628cebbbf.jpg,enlarged pa,0.01
db050c843cfa1c40c2336f5628cebbbf.jpg,pulmonary fibrosis,0.0096
db050c843cfa1c40c2336f5628cebbbf.jpg,emphysema,0.0096
db050c843cfa1c40c2336f5628cebbbf.jpg,lung opacity,0.0085
db050c843cfa1c40c2336f5628cebbbf.jpg,pneumothorax,0.0083
db050c843cfa1c40c2336f5628cebbbf.jpg,nodule/mass,0.0078
db050c843cfa1c40c2336f5628cebbbf.jpg,ild,0.0074
db050c843cfa1c40c2336f5628cebbbf.jpg,pleural thickening,0.0074
db050c843cfa1c40c2336f5628cebbbf.jpg,pleural effusion,0.0056
db050c843cfa1c40c2336f5628cebbbf.jpg,infiltration,0.0056
db050c843cfa1c40c2336f5628cebbbf.jpg,atelectasis,0.0054
db33c9ee0173a3be32fcd0bc781b161f.jpg,atelectasis,0.0419
db33c9ee0173a3be32fcd0bc781b161f.jpg,emphysema,0.033
db33c9ee0173a3be32fcd0bc781b161f.jpg,other lesion,0.03
db33c9ee0173a3be32fcd0bc781b161f.jpg,pulmonary fibrosis,0.029
db33c9ee0173a3be32fcd0bc781b161f.jpg,calcification,0.0266
db33c9ee0173a3be32fcd0bc781b161f.jpg,lung opacity,0.0176
db33c9ee0173a3be32fcd0bc781b161f.jpg,ild,0.0157
db33c9ee0173a3be32fcd0bc781b161f.jpg,pleural thickening,0.0123
db33c9ee0173a3be32fcd0bc781b161f.jpg,lung cyst,0.0122
db33c9ee0173a3be32fcd0bc781b161f.jpg,infiltration,0.0115
db33c9ee0173a3be32fcd0bc781b161f.jpg,enlarged pa,0.01
db33c9ee0173a3be32fcd0bc781b161f.jpg,nodule/mass,0.0091
db33c9ee0173a3be32fcd0bc781b161f.jpg,rib fracture,0.0074
db33c9ee0173a3be32fcd0bc781b161f.jpg,aortic enlargement,0.0065
db33c9ee0173a3be32fcd0bc781b161f.jpg,consolidation,0.0054
db5b376b80f23ff48277d11b6450eaad.jpg,ild,0.016
db5b376b80f23ff48277d11b6450eaad.jpg,nodule/mass,0.0105
db5b376b80f23ff48277d11b6450eaad.jpg,rib fracture,0.0092
db5b376b80f23ff48277d11b6450eaad.jpg,emphysema,0.0084
db5b376b80f23ff48277d11b6450eaad.jpg,infiltration,0.0075
db5b376b80f23ff48277d11b6450eaad.jpg,pleural thickening,0.0054
db5b376b80f23ff48277d11b6450eaad.jpg,lung opacity,0.0051
db5b376b80f23ff48277d11b6450eaad.jpg,other lesion,0.0047
db5b376b80f23ff48277d11b6450eaad.jpg,pulmonary fibrosis,0.0047
db5b376b80f23ff48277d11b6450eaad.jpg,pneumothorax,0.0046
db5b376b80f23ff48277d11b6450eaad.jpg,cardiomegaly,0.0042
db5b376b80f23ff48277d11b6450eaad.jpg,enlarged pa,0.0039
db5b376b80f23ff48277d11b6450eaad.jpg,calcification,0.0038
db7d9dd61d0814dce97bd87abc05bba1.jpg,other lesion,0.4409
db7d9dd61d0814dce97bd87abc05bba1.jpg,lung opacity,0.2036
db7d9dd61d0814dce97bd87abc05bba1.jpg,nodule/mass,0.0526
db7d9dd61d0814dce97bd87abc05bba1.jpg,consolidation,0.0517
db7d9dd61d0814dce97bd87abc05bba1.jpg,atelectasis,0.0514
db7d9dd61d0814dce97bd87abc05bba1.jpg,infiltration,0.05
db7d9dd61d0814dce97bd87abc05bba1.jpg,pleural thickening,0.04
db7d9dd61d0814dce97bd87abc05bba1.jpg,ild,0.0392
db7d9dd61d0814dce97bd87abc05bba1.jpg,enlarged pa,0.0353
db7d9dd61d0814dce97bd87abc05bba1.jpg,calcification,0.0288
db7d9dd61d0814dce97bd87abc05bba1.jpg,pleural effusion,0.0236
db7d9dd61d0814dce97bd87abc05bba1.jpg,pulmonary fibrosis,0.021
db7d9dd61d0814dce97bd87abc05bba1.jpg,aortic enlargement,0.021
db7d9dd61d0814dce97bd87abc05bba1.jpg,emphysema,0.0122
db7d9dd61d0814dce97bd87abc05bba1.jpg,cardiomegaly,0.0086
db7d9dd61d0814dce97bd87abc05bba1.jpg,lung cyst,0.0079
db7d9dd61d0814dce97bd87abc05bba1.jpg,edema,0.007
db82227084e1bb62ae1b82c16b71f819.jpg,calcification,0.0084
db82227084e1bb62ae1b82c16b71f819.jpg,aortic enlargement,0.0081
db82227084e1bb62ae1b82c16b71f819.jpg,emphysema,0.0058
db82227084e1bb62ae1b82c16b71f819.jpg,cardiomegaly,0.0053
db82227084e1bb62ae1b82c16b71f819.jpg,lung opacity,0.0045
db82227084e1bb62ae1b82c16b71f819.jpg,rib fracture,0.0045
db82227084e1bb62ae1b82c16b71f819.jpg,pulmonary fibrosis,0.0042
db82227084e1bb62ae1b82c16b71f819.jpg,other lesion,0.0038
db82227084e1bb62ae1b82c16b71f819.jpg,pneumothorax,0.0037
db82227084e1bb62ae1b82c16b71f819.jpg,nodule/mass,0.0034
db82227084e1bb62ae1b82c16b71f819.jpg,pleural thickening,0.0033
db82227084e1bb62ae1b82c16b71f819.jpg,pleural effusion,0.0031
dba57a290feab2befedbd92212a87e5d.jpg,emphysema,0.0231
dba57a290feab2befedbd92212a87e5d.jpg,cardiomegaly,0.0119
dba57a290feab2befedbd92212a87e5d.jpg,other lesion,0.0085
dba57a290feab2befedbd92212a87e5d.jpg,rib fracture,0.0083
dba57a290feab2befedbd92212a87e5d.jpg,calcification,0.0073
dba57a290feab2befedbd92212a87e5d.jpg,ild,0.0055
dba57a290feab2befedbd92212a87e5d.jpg,nodule/mass,0.0053
dba57a290feab2befedbd92212a87e5d.jpg,pleural effusion,0.0042
dba84e829f62c1272584f758b2204aa3.jpg,emphysema,0.0175
dba84e829f62c1272584f758b2204aa3.jpg,calcification,0.0134
dba84e829f62c1272584f758b2204aa3.jpg,ild,0.009
dba84e829f62c1272584f758b2204aa3.jpg,rib fracture,0.0072
dba84e829f62c1272584f758b2204aa3.jpg,cardiomegaly,0.007
dba84e829f62c1272584f758b2204aa3.jpg,other lesion,0.0055
dba84e829f62c1272584f758b2204aa3.jpg,pleural thickening,0.0054
dba84e829f62c1272584f758b2204aa3.jpg,enlarged pa,0.0053
dba84e829f62c1272584f758b2204aa3.jpg,nodule/mass,0.0053
dba84e829f62c1272584f758b2204aa3.jpg,atelectasis,0.0048
dba84e829f62c1272584f758b2204aa3.jpg,lung cyst,0.0048
dba84e829f62c1272584f758b2204aa3.jpg,infiltration,0.0046
dba84e829f62c1272584f758b2204aa3.jpg,aortic enlargement,0.0045
dba84e829f62c1272584f758b2204aa3.jpg,lung opacity,0.0044
dba84e829f62c1272584f758b2204aa3.jpg,pulmonary fibrosis,0.0044
dba84e829f62c1272584f758b2204aa3.jpg,mediastinal shift,0.0041
dbc51fb3223bace177f22521c166a830.jpg,other lesion,0.0158
dbc51fb3223bace177f22521c166a830.jpg,calcification,0.0103
dbc51fb3223bace177f22521c166a830.jpg,emphysema,0.0095
dbc51fb3223bace177f22521c166a830.jpg,lung opacity,0.0084
dbc51fb3223bace177f22521c166a830.jpg,enlarged pa,0.0072
dbc51fb3223bace177f22521c166a830.jpg,rib fracture,0.0057
dbc51fb3223bace177f22521c166a830.jpg,nodule/mass,0.0053
dbc51fb3223bace177f22521c166a830.jpg,aortic enlargement,0.0046
dbc51fb3223bace177f22521c166a830.jpg,infiltration,0.0044
dbc51fb3223bace177f22521c166a830.jpg,pleural effusion,0.0042
dbc51fb3223bace177f22521c166a830.jpg,pulmonary fibrosis,0.0042
dbc51fb3223bace177f22521c166a830.jpg,atelectasis,0.0042
dbc51fb3223bace177f22521c166a830.jpg,consolidation,0.004
dbc51fb3223bace177f22521c166a830.jpg,pleural thickening,0.0039
dbc51fb3223bace177f22521c166a830.jpg,ild,0.0033
dbc51fb3223bace177f22521c166a830.jpg,cardiomegaly,0.0033
dbc51fb3223bace177f22521c166a830.jpg,pneumothorax,0.0033
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,calcification,0.0267
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,ild,0.0214
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,emphysema,0.0192
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,other lesion,0.0099
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,infiltration,0.0091
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,lung opacity,0.0073
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,aortic enlargement,0.0067
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,cardiomegaly,0.0066
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,atelectasis,0.0066
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,nodule/mass,0.0065
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,lung cyst,0.0065
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,pulmonary fibrosis,0.0057
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,rib fracture,0.0049
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,lung cavity,0.0034
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,pleural effusion,0.0033
dbd35a22fd9a185ba6b5be43103f4e2a.jpg,consolidation,0.0033
dbd9e1d7586876d95f1f1923db1c830f.jpg,rib fracture,0.0079
dbd9e1d7586876d95f1f1923db1c830f.jpg,calcification,0.0064
dbd9e1d7586876d95f1f1923db1c830f.jpg,emphysema,0.0055
dbd9e1d7586876d95f1f1923db1c830f.jpg,nodule/mass,0.0053
dbd9e1d7586876d95f1f1923db1c830f.jpg,cardiomegaly,0.0047
dbd9e1d7586876d95f1f1923db1c830f.jpg,other lesion,0.0044
dbd9e1d7586876d95f1f1923db1c830f.jpg,pleural effusion,0.0038
dbd9e1d7586876d95f1f1923db1c830f.jpg,pneumothorax,0.0037
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,emphysema,0.0104
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,other lesion,0.008
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,calcification,0.0056
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,nodule/mass,0.0046
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,cardiomegaly,0.0044
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,ild,0.0043
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,pulmonary fibrosis,0.0043
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,pleural effusion,0.0041
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,rib fracture,0.004
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,atelectasis,0.0037
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,pneumothorax,0.0037
dc1743f5e5aaa29ea7a74ea2aa2c9862.jpg,pleural thickening,0.0033
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,emphysema,0.0064
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,rib fracture,0.0058
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,calcification,0.0053
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,other lesion,0.0052
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,ild,0.0047
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,nodule/mass,0.0046
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,cardiomegaly,0.0043
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,pulmonary fibrosis,0.0035
dc2cf5d5d0c04cabed09513c44ede6d4.jpg,pneumothorax,0.0032
dc328df041d1a9727d5925828c6637d9.jpg,emphysema,0.0164
dc328df041d1a9727d5925828c6637d9.jpg,calcification,0.0062
dc328df041d1a9727d5925828c6637d9.jpg,nodule/mass,0.0056
dc328df041d1a9727d5925828c6637d9.jpg,rib fracture,0.0046
dc328df041d1a9727d5925828c6637d9.jpg,pleural effusion,0.0045
dc328df041d1a9727d5925828c6637d9.jpg,ild,0.004
dc328df041d1a9727d5925828c6637d9.jpg,other lesion,0.0039
dc328df041d1a9727d5925828c6637d9.jpg,pneumothorax,0.0036
dc3b840446057490dffe8eb7633cde30.jpg,emphysema,0.0082
dc3b840446057490dffe8eb7633cde30.jpg,cardiomegaly,0.0066
dc3b840446057490dffe8eb7633cde30.jpg,calcification,0.0048
dc3b840446057490dffe8eb7633cde30.jpg,other lesion,0.0046
dc3b840446057490dffe8eb7633cde30.jpg,pneumothorax,0.0045
dc3b840446057490dffe8eb7633cde30.jpg,pulmonary fibrosis,0.0038
dc3b840446057490dffe8eb7633cde30.jpg,pleural effusion,0.0035
dc3b840446057490dffe8eb7633cde30.jpg,nodule/mass,0.0035
dc3b840446057490dffe8eb7633cde30.jpg,ild,0.0031
dc3b840446057490dffe8eb7633cde30.jpg,lung opacity,0.0027
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,other lesion,0.0303
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,cardiomegaly,0.0272
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,lung opacity,0.0234
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,calcification,0.0136
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,ild,0.0122
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,aortic enlargement,0.0111
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,emphysema,0.0097
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,pleural effusion,0.0089
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,infiltration,0.0088
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,pulmonary fibrosis,0.0077
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,nodule/mass,0.0076
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,rib fracture,0.006
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,lung cyst,0.0052
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,consolidation,0.0052
dc4874ef7e2d7ad6f69d4c779df4aa9b.jpg,atelectasis,0.0049
dc62f6cad2b946f4ae0b68626b419bf0.jpg,emphysema,0.0056
dc62f6cad2b946f4ae0b68626b419bf0.jpg,calcification,0.0056
dc62f6cad2b946f4ae0b68626b419bf0.jpg,other lesion,0.0055
dc62f6cad2b946f4ae0b68626b419bf0.jpg,ild,0.0046
dc62f6cad2b946f4ae0b68626b419bf0.jpg,nodule/mass,0.0044
dc62f6cad2b946f4ae0b68626b419bf0.jpg,aortic enlargement,0.004
dc62f6cad2b946f4ae0b68626b419bf0.jpg,cardiomegaly,0.0037
dc62f6cad2b946f4ae0b68626b419bf0.jpg,lung opacity,0.0036
dc62f6cad2b946f4ae0b68626b419bf0.jpg,pulmonary fibrosis,0.003
dc62f6cad2b946f4ae0b68626b419bf0.jpg,pleural effusion,0.003
dc62f6cad2b946f4ae0b68626b419bf0.jpg,enlarged pa,0.0028
dc62f6cad2b946f4ae0b68626b419bf0.jpg,rib fracture,0.0027
dc697df7ec030fa4520e37d6ccb4b801.jpg,other lesion,0.0198
dc697df7ec030fa4520e37d6ccb4b801.jpg,emphysema,0.0173
dc697df7ec030fa4520e37d6ccb4b801.jpg,cardiomegaly,0.0116
dc697df7ec030fa4520e37d6ccb4b801.jpg,lung opacity,0.0112
dc697df7ec030fa4520e37d6ccb4b801.jpg,aortic enlargement,0.0109
dc697df7ec030fa4520e37d6ccb4b801.jpg,pulmonary fibrosis,0.0105
dc697df7ec030fa4520e37d6ccb4b801.jpg,atelectasis,0.0085
dc697df7ec030fa4520e37d6ccb4b801.jpg,calcification,0.0084
dc697df7ec030fa4520e37d6ccb4b801.jpg,infiltration,0.0076
dc697df7ec030fa4520e37d6ccb4b801.jpg,nodule/mass,0.0064
dc697df7ec030fa4520e37d6ccb4b801.jpg,rib fracture,0.0062
dc697df7ec030fa4520e37d6ccb4b801.jpg,lung cyst,0.0061
dc697df7ec030fa4520e37d6ccb4b801.jpg,ild,0.0052
dc697df7ec030fa4520e37d6ccb4b801.jpg,pleural effusion,0.0043
dc697df7ec030fa4520e37d6ccb4b801.jpg,pneumothorax,0.0039
dc7b7968067de76704074fd9e173ebdf.jpg,other lesion,0.0714
dc7b7968067de76704074fd9e173ebdf.jpg,pleural thickening,0.0368
dc7b7968067de76704074fd9e173ebdf.jpg,calcification,0.0251
dc7b7968067de76704074fd9e173ebdf.jpg,pleural effusion,0.0201
dc7b7968067de76704074fd9e173ebdf.jpg,emphysema,0.0139
dc7b7968067de76704074fd9e173ebdf.jpg,atelectasis,0.0127
dc7b7968067de76704074fd9e173ebdf.jpg,clavicle fracture,0.0119
dc7b7968067de76704074fd9e173ebdf.jpg,enlarged pa,0.0104
dc7b7968067de76704074fd9e173ebdf.jpg,pulmonary fibrosis,0.0096
dc7b7968067de76704074fd9e173ebdf.jpg,lung opacity,0.0094
dc7b7968067de76704074fd9e173ebdf.jpg,ild,0.0089
dc7b7968067de76704074fd9e173ebdf.jpg,rib fracture,0.0078
dc7b7968067de76704074fd9e173ebdf.jpg,aortic enlargement,0.0073
dc7b7968067de76704074fd9e173ebdf.jpg,cardiomegaly,0.007
dc7b7968067de76704074fd9e173ebdf.jpg,nodule/mass,0.0067
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,calcification,0.0219
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,emphysema,0.0127
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,other lesion,0.0084
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,nodule/mass,0.0066
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,cardiomegaly,0.0062
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,rib fracture,0.0061
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,lung opacity,0.0054
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,pleural effusion,0.0045
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,enlarged pa,0.0042
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,pneumothorax,0.0042
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,pulmonary fibrosis,0.0039
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,pleural thickening,0.0035
dc8b5d82b73d392b9fa2093a15b6d00d.jpg,infiltration,0.0031
dc9e144a10314830c3449ee8f1106448.jpg,calcification,0.0129
dc9e144a10314830c3449ee8f1106448.jpg,lung opacity,0.0127
dc9e144a10314830c3449ee8f1106448.jpg,emphysema,0.0114
dc9e144a10314830c3449ee8f1106448.jpg,other lesion,0.0099
dc9e144a10314830c3449ee8f1106448.jpg,rib fracture,0.0088
dc9e144a10314830c3449ee8f1106448.jpg,ild,0.0079
dc9e144a10314830c3449ee8f1106448.jpg,enlarged pa,0.0075
dc9e144a10314830c3449ee8f1106448.jpg,pulmonary fibrosis,0.007
dc9e144a10314830c3449ee8f1106448.jpg,aortic enlargement,0.0069
dc9e144a10314830c3449ee8f1106448.jpg,infiltration,0.0067
dc9e144a10314830c3449ee8f1106448.jpg,pleural thickening,0.0064
dc9e144a10314830c3449ee8f1106448.jpg,nodule/mass,0.0058
dc9e144a10314830c3449ee8f1106448.jpg,pneumothorax,0.0049
dc9e144a10314830c3449ee8f1106448.jpg,cardiomegaly,0.0044
dc9e144a10314830c3449ee8f1106448.jpg,consolidation,0.0042
dc9e144a10314830c3449ee8f1106448.jpg,pleural effusion,0.0042
dc9e144a10314830c3449ee8f1106448.jpg,atelectasis,0.0042
dca31a2cd40cde0683837dcdf10eca09.jpg,cardiomegaly,0.0368
dca31a2cd40cde0683837dcdf10eca09.jpg,emphysema,0.0105
dca31a2cd40cde0683837dcdf10eca09.jpg,enlarged pa,0.0105
dca31a2cd40cde0683837dcdf10eca09.jpg,other lesion,0.0104
dca31a2cd40cde0683837dcdf10eca09.jpg,calcification,0.0095
dca31a2cd40cde0683837dcdf10eca09.jpg,lung opacity,0.0094
dca31a2cd40cde0683837dcdf10eca09.jpg,ild,0.0061
dca31a2cd40cde0683837dcdf10eca09.jpg,infiltration,0.006
dca31a2cd40cde0683837dcdf10eca09.jpg,pulmonary fibrosis,0.0056
dca31a2cd40cde0683837dcdf10eca09.jpg,aortic enlargement,0.0052
dca31a2cd40cde0683837dcdf10eca09.jpg,pleural effusion,0.005
dca31a2cd40cde0683837dcdf10eca09.jpg,pneumothorax,0.005
dca31a2cd40cde0683837dcdf10eca09.jpg,nodule/mass,0.0043
dca31a2cd40cde0683837dcdf10eca09.jpg,consolidation,0.0041
dca31a2cd40cde0683837dcdf10eca09.jpg,rib fracture,0.0039
dca31a2cd40cde0683837dcdf10eca09.jpg,atelectasis,0.0038
dccc12d62dc2179f542fa001200ed364.jpg,emphysema,0.0074
dccc12d62dc2179f542fa001200ed364.jpg,cardiomegaly,0.0058
dccc12d62dc2179f542fa001200ed364.jpg,other lesion,0.0044
dccc12d62dc2179f542fa001200ed364.jpg,calcification,0.0036
dccc12d62dc2179f542fa001200ed364.jpg,ild,0.0031
dccc12d62dc2179f542fa001200ed364.jpg,pneumothorax,0.003
dccc12d62dc2179f542fa001200ed364.jpg,pleural effusion,0.003
dccc12d62dc2179f542fa001200ed364.jpg,pulmonary fibrosis,0.0028
dccc12d62dc2179f542fa001200ed364.jpg,pleural thickening,0.0026
dccc12d62dc2179f542fa001200ed364.jpg,nodule/mass,0.0026
dce261d70de131c9bad1229edcca61bf.jpg,aortic enlargement,0.693
dce261d70de131c9bad1229edcca61bf.jpg,cardiomegaly,0.4727
dce261d70de131c9bad1229edcca61bf.jpg,pleural thickening,0.3687
dce261d70de131c9bad1229edcca61bf.jpg,pleural effusion,0.346
dce261d70de131c9bad1229edcca61bf.jpg,pulmonary fibrosis,0.3257
dce261d70de131c9bad1229edcca61bf.jpg,nodule/mass,0.2445
dce261d70de131c9bad1229edcca61bf.jpg,lung opacity,0.2427
dce261d70de131c9bad1229edcca61bf.jpg,ild,0.1896
dce261d70de131c9bad1229edcca61bf.jpg,rib fracture,0.184
dce261d70de131c9bad1229edcca61bf.jpg,calcification,0.1559
dce261d70de131c9bad1229edcca61bf.jpg,mediastinal shift,0.1548
dce261d70de131c9bad1229edcca61bf.jpg,enlarged pa,0.1328
dce261d70de131c9bad1229edcca61bf.jpg,other lesion,0.1307
dced277332a27527f4796aafd7a45152.jpg,emphysema,0.025
dced277332a27527f4796aafd7a45152.jpg,calcification,0.0129
dced277332a27527f4796aafd7a45152.jpg,cardiomegaly,0.0115
dced277332a27527f4796aafd7a45152.jpg,enlarged pa,0.0053
dced277332a27527f4796aafd7a45152.jpg,other lesion,0.0051
dced277332a27527f4796aafd7a45152.jpg,nodule/mass,0.0048
dced277332a27527f4796aafd7a45152.jpg,aortic enlargement,0.0044
dced277332a27527f4796aafd7a45152.jpg,pleural effusion,0.0041
dced277332a27527f4796aafd7a45152.jpg,rib fracture,0.0041
dced277332a27527f4796aafd7a45152.jpg,pneumothorax,0.0034
dced277332a27527f4796aafd7a45152.jpg,lung opacity,0.0031
dced277332a27527f4796aafd7a45152.jpg,pleural thickening,0.003
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,other lesion,0.0158
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,cardiomegaly,0.012
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,ild,0.0116
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,calcification,0.0085
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,atelectasis,0.0076
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,lung opacity,0.0075
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,rib fracture,0.0074
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,emphysema,0.0072
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,nodule/mass,0.0065
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,infiltration,0.0063
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,enlarged pa,0.0057
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,pulmonary fibrosis,0.0054
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,emphysema,0.0099
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,other lesion,0.0097
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,rib fracture,0.009
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,calcification,0.0082
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,nodule/mass,0.0061
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,lung opacity,0.0053
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,pleural thickening,0.0047
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,pulmonary fibrosis,0.0046
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,atelectasis,0.0042
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,pleural effusion,0.004
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,pneumothorax,0.004
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,ild,0.004
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,cardiomegaly,0.0037
dd14fbccb38c064bdacc33391d8cca9e.jpg,other lesion,0.4002
dd14fbccb38c064bdacc33391d8cca9e.jpg,cardiomegaly,0.3883
dd14fbccb38c064bdacc33391d8cca9e.jpg,pleural effusion,0.3365
dd14fbccb38c064bdacc33391d8cca9e.jpg,atelectasis,0.3275
