image,class_name,probability
cc3e3730a4f80e65697109c7e05a898b.jpg,aortic enlargement,0.0712
cc45b918922f7a10cd90b6f30e2f9580.jpg,pulmonary fibrosis,0.2166
cc45b918922f7a10cd90b6f30e2f9580.jpg,nodule/mass,0.1626
cc45b918922f7a10cd90b6f30e2f9580.jpg,infiltration,0.0947
cc45b918922f7a10cd90b6f30e2f9580.jpg,pleural thickening,0.094
cc45b918922f7a10cd90b6f30e2f9580.jpg,lung opacity,0.0857
cc45b918922f7a10cd90b6f30e2f9580.jpg,cardiomegaly,0.0701
cc45b918922f7a10cd90b6f30e2f9580.jpg,other lesion,0.0686
cc45b918922f7a10cd90b6f30e2f9580.jpg,emphysema,0.0572
cc45b918922f7a10cd90b6f30e2f9580.jpg,calcification,0.0569
cc45b918922f7a10cd90b6f30e2f9580.jpg,consolidation,0.0553
cc45b918922f7a10cd90b6f30e2f9580.jpg,pneumothorax,0.0534
cc53f79260c8d490cbfbc3cd78fe8516.jpg,pulmonary fibrosis,0.2551
cc53f79260c8d490cbfbc3cd78fe8516.jpg,cardiomegaly,0.2527
cc53f79260c8d490cbfbc3cd78fe8516.jpg,aortic enlargement,0.1473
cc53f79260c8d490cbfbc3cd78fe8516.jpg,nodule/mass,0.0559
cc53f79260c8d490cbfbc3cd78fe8516.jpg,other lesion,0.0521
cc5503112f1ca892fee7fb0d1002a6f9.jpg,pleural thickening,0.0668
cc657609a4dcf498ea39a9586d7ae9b3.jpg,aortic enlargement,0.9074
cc657609a4dcf498ea39a9586d7ae9b3.jpg,cardiomegaly,0.4289
cc657609a4dcf498ea39a9586d7ae9b3.jpg,nodule/mass,0.1668
cc657609a4dcf498ea39a9586d7ae9b3.jpg,other lesion,0.1381
cc657609a4dcf498ea39a9586d7ae9b3.jpg,pleural thickening,0.1238
cc657609a4dcf498ea39a9586d7ae9b3.jpg,calcification,0.1146
cc657609a4dcf498ea39a9586d7ae9b3.jpg,mediastinal shift,0.0732
cc657609a4dcf498ea39a9586d7ae9b3.jpg,lung opacity,0.0727
cc657609a4dcf498ea39a9586d7ae9b3.jpg,enlarged pa,0.0616
cc657609a4dcf498ea39a9586d7ae9b3.jpg,consolidation,0.0564
cc657609a4dcf498ea39a9586d7ae9b3.jpg,infiltration,0.0529
cc657609a4dcf498ea39a9586d7ae9b3.jpg,pulmonary fibrosis,0.0508
cc9f70916dd600695bd5364312472249.jpg,cardiomegaly,0.8453
cc9f70916dd600695bd5364312472249.jpg,aortic enlargement,0.4887
cc9f70916dd600695bd5364312472249.jpg,infiltration,0.1829
cc9f70916dd600695bd5364312472249.jpg,nodule/mass,0.1497
cc9f70916dd600695bd5364312472249.jpg,ild,0.1418
cc9f70916dd600695bd5364312472249.jpg,lung opacity,0.1351
cc9f70916dd600695bd5364312472249.jpg,enlarged pa,0.1171
cc9f70916dd600695bd5364312472249.jpg,pneumothorax,0.1167
cc9f70916dd600695bd5364312472249.jpg,calcification,0.0921
cc9f70916dd600695bd5364312472249.jpg,pleural thickening,0.0883
cc9f70916dd600695bd5364312472249.jpg,other lesion,0.0873
cc9f70916dd600695bd5364312472249.jpg,consolidation,0.0868
cc9f70916dd600695bd5364312472249.jpg,pulmonary fibrosis,0.0835
cc9f70916dd600695bd5364312472249.jpg,pleural effusion,0.0694
cc9f70916dd600695bd5364312472249.jpg,mediastinal shift,0.068
cc9f70916dd600695bd5364312472249.jpg,emphysema,0.0618
ccc7e89355254a0334fdd9b4c61d8402.jpg,ild,0.4486
ccc7e89355254a0334fdd9b4c61d8402.jpg,aortic enlargement,0.4448
ccc7e89355254a0334fdd9b4c61d8402.jpg,pleural thickening,0.39
ccc7e89355254a0334fdd9b4c61d8402.jpg,infiltration,0.319
ccc7e89355254a0334fdd9b4c61d8402.jpg,cardiomegaly,0.2652
ccc7e89355254a0334fdd9b4c61d8402.jpg,pulmonary fibrosis,0.1981
ccc7e89355254a0334fdd9b4c61d8402.jpg,lung opacity,0.1844
ccc7e89355254a0334fdd9b4c61d8402.jpg,nodule/mass,0.1369
ccc7e89355254a0334fdd9b4c61d8402.jpg,consolidation,0.1365
ccc7e89355254a0334fdd9b4c61d8402.jpg,other lesion,0.1191
ccc7e89355254a0334fdd9b4c61d8402.jpg,pneumothorax,0.1188
ccc7e89355254a0334fdd9b4c61d8402.jpg,calcification,0.1136
cd65d44ae610dd001da9b33c3047b6c1.jpg,cardiomegaly,0.4424
cd65d44ae610dd001da9b33c3047b6c1.jpg,aortic enlargement,0.3311
cd65d44ae610dd001da9b33c3047b6c1.jpg,ild,0.3056
cd65d44ae610dd001da9b33c3047b6c1.jpg,other lesion,0.3041
cd65d44ae610dd001da9b33c3047b6c1.jpg,infiltration,0.2876
cd65d44ae610dd001da9b33c3047b6c1.jpg,mediastinal shift,0.2446
cd65d44ae610dd001da9b33c3047b6c1.jpg,lung opacity,0.2152
cd65d44ae610dd001da9b33c3047b6c1.jpg,pleural thickening,0.2138
cd65d44ae610dd001da9b33c3047b6c1.jpg,pleural effusion,0.2047
cd65d44ae610dd001da9b33c3047b6c1.jpg,nodule/mass,0.1788
cd65d44ae610dd001da9b33c3047b6c1.jpg,pulmonary fibrosis,0.1711
cd65d44ae610dd001da9b33c3047b6c1.jpg,consolidation,0.1624
cd71f2159930c939fc093fffb27cc615.jpg,pleural thickening,0.1514
cd71f2159930c939fc093fffb27cc615.jpg,pulmonary fibrosis,0.0574
cd71f2159930c939fc093fffb27cc615.jpg,nodule/mass,0.0535
cd71f2159930c939fc093fffb27cc615.jpg,lung opacity,0.0514
cd74ffabbafebe43115d854373e1d75e.jpg,pleural thickening,0.2182
cd74ffabbafebe43115d854373e1d75e.jpg,cardiomegaly,0.2162
cd74ffabbafebe43115d854373e1d75e.jpg,pulmonary fibrosis,0.0879
cd74ffabbafebe43115d854373e1d75e.jpg,aortic enlargement,0.0537
cd74ffabbafebe43115d854373e1d75e.jpg,lung opacity,0.0534
cd74ffabbafebe43115d854373e1d75e.jpg,emphysema,0.0526
cd8951119bb88588f134bbbc4a93ac0d.jpg,cardiomegaly,0.2219
cd8b2bb9706366aeaa560d62d888d4c0.jpg,lung opacity,0.1417
cd8b2bb9706366aeaa560d62d888d4c0.jpg,infiltration,0.1402
cd8b2bb9706366aeaa560d62d888d4c0.jpg,other lesion,0.112
cd8b2bb9706366aeaa560d62d888d4c0.jpg,nodule/mass,0.0866
cd8b2bb9706366aeaa560d62d888d4c0.jpg,aortic enlargement,0.0836
cd8b2bb9706366aeaa560d62d888d4c0.jpg,cardiomegaly,0.0792
cd8b2bb9706366aeaa560d62d888d4c0.jpg,consolidation,0.0789
cd8b2bb9706366aeaa560d62d888d4c0.jpg,ild,0.0704
cd8b2bb9706366aeaa560d62d888d4c0.jpg,pulmonary fibrosis,0.06
cd8b2bb9706366aeaa560d62d888d4c0.jpg,pleural effusion,0.0597
cd8b2bb9706366aeaa560d62d888d4c0.jpg,pneumothorax,0.0595
cd8b2bb9706366aeaa560d62d888d4c0.jpg,atelectasis,0.0534
cd8b2bb9706366aeaa560d62d888d4c0.jpg,pleural thickening,0.051
cd8e284f5176149d71416ca70f4246fa.jpg,infiltration,0.3691
cd8e284f5176149d71416ca70f4246fa.jpg,pulmonary fibrosis,0.3304
cd8e284f5176149d71416ca70f4246fa.jpg,pleural effusion,0.3053
cd8e284f5176149d71416ca70f4246fa.jpg,lung opacity,0.2961
cd8e284f5176149d71416ca70f4246fa.jpg,cardiomegaly,0.24
cd8e284f5176149d71416ca70f4246fa.jpg,consolidation,0.2176
cd8e284f5176149d71416ca70f4246fa.jpg,atelectasis,0.2017
cd8e284f5176149d71416ca70f4246fa.jpg,pleural thickening,0.1955
cd8e284f5176149d71416ca70f4246fa.jpg,ild,0.1883
cd8e284f5176149d71416ca70f4246fa.jpg,nodule/mass,0.1878
cd8e284f5176149d71416ca70f4246fa.jpg,other lesion,0.1667
cd8e284f5176149d71416ca70f4246fa.jpg,pneumothorax,0.165
cd8e284f5176149d71416ca70f4246fa.jpg,calcification,0.1255
cd8e284f5176149d71416ca70f4246fa.jpg,emphysema,0.1124
cd8e76e87737bb82336d752ec29d66ea.jpg,aortic enlargement,0.115
cd8e76e87737bb82336d752ec29d66ea.jpg,nodule/mass,0.0531
cd8e76e87737bb82336d752ec29d66ea.jpg,pulmonary fibrosis,0.053
cd8e76e87737bb82336d752ec29d66ea.jpg,cardiomegaly,0.0526
cd907f4eff4c31b66d2feb2fa7185d36.jpg,aortic enlargement,0.0784
ce0b406c318471eb14c98f9acb081955.jpg,aortic enlargement,0.1296
ce0b406c318471eb14c98f9acb081955.jpg,cardiomegaly,0.1116
ce0b406c318471eb14c98f9acb081955.jpg,pulmonary fibrosis,0.0817
ce0b406c318471eb14c98f9acb081955.jpg,nodule/mass,0.0752
ce0b406c318471eb14c98f9acb081955.jpg,infiltration,0.0552
ce0b406c318471eb14c98f9acb081955.jpg,lung opacity,0.0543
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,pleural effusion,0.2166
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,lung opacity,0.1867
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,consolidation,0.1231
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,pleural thickening,0.1166
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,atelectasis,0.0906
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,nodule/mass,0.0778
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,pneumothorax,0.0739
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,mediastinal shift,0.0701
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,infiltration,0.0667
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,other lesion,0.0656
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,pulmonary fibrosis,0.0638
ce5a5ce9eb9ca67da16e9c8677a056e4.jpg,enlarged pa,0.0504
ce6c330473a770c0ebaf622d7205d24f.jpg,infiltration,0.3033
ce6c330473a770c0ebaf622d7205d24f.jpg,pulmonary fibrosis,0.2902
ce6c330473a770c0ebaf622d7205d24f.jpg,lung opacity,0.2017
ce6c330473a770c0ebaf622d7205d24f.jpg,consolidation,0.1958
ce6c330473a770c0ebaf622d7205d24f.jpg,ild,0.1686
ce6c330473a770c0ebaf622d7205d24f.jpg,other lesion,0.1536
ce6c330473a770c0ebaf622d7205d24f.jpg,nodule/mass,0.1461
ce6c330473a770c0ebaf622d7205d24f.jpg,pneumothorax,0.1383
ce6c330473a770c0ebaf622d7205d24f.jpg,atelectasis,0.1192
ce6c330473a770c0ebaf622d7205d24f.jpg,pleural thickening,0.115
ceadbcb1ad16b3cb8e46f109013aafb1.jpg,pleural thickening,0.0546
ceae9de35f06cd72dd7125b340970536.jpg,cardiomegaly,0.2213
ceae9de35f06cd72dd7125b340970536.jpg,pleural thickening,0.1075
ceae9de35f06cd72dd7125b340970536.jpg,aortic enlargement,0.1057
ceae9de35f06cd72dd7125b340970536.jpg,ild,0.0672
ceae9de35f06cd72dd7125b340970536.jpg,other lesion,0.0657
ceae9de35f06cd72dd7125b340970536.jpg,pulmonary fibrosis,0.0583
ceae9de35f06cd72dd7125b340970536.jpg,lung opacity,0.0534
ceec47e464c3dab60af04cd0a5122cf0.jpg,ild,0.262
ceec47e464c3dab60af04cd0a5122cf0.jpg,cardiomegaly,0.2409
ceec47e464c3dab60af04cd0a5122cf0.jpg,infiltration,0.1943
ceec47e464c3dab60af04cd0a5122cf0.jpg,pulmonary fibrosis,0.1568
ceec47e464c3dab60af04cd0a5122cf0.jpg,lung opacity,0.146
ceec47e464c3dab60af04cd0a5122cf0.jpg,other lesion,0.1387
ceec47e464c3dab60af04cd0a5122cf0.jpg,pneumothorax,0.1382
ceec47e464c3dab60af04cd0a5122cf0.jpg,aortic enlargement,0.1315
ceec47e464c3dab60af04cd0a5122cf0.jpg,emphysema,0.1237
ceec47e464c3dab60af04cd0a5122cf0.jpg,nodule/mass,0.104
ceec47e464c3dab60af04cd0a5122cf0.jpg,atelectasis,0.0931
ceec47e464c3dab60af04cd0a5122cf0.jpg,mediastinal shift,0.0856
ceec47e464c3dab60af04cd0a5122cf0.jpg,consolidation,0.0809
ceec47e464c3dab60af04cd0a5122cf0.jpg,pleural thickening,0.0766
cf392dbe49a0cdbf85aa42adefe63d07.jpg,cardiomegaly,0.0605
cf392dbe49a0cdbf85aa42adefe63d07.jpg,aortic enlargement,0.0576
cf46419b1583aff3e8ca76705dd5e584.jpg,aortic enlargement,0.7518
cf46419b1583aff3e8ca76705dd5e584.jpg,cardiomegaly,0.3736
cf46419b1583aff3e8ca76705dd5e584.jpg,pulmonary fibrosis,0.3057
cf46419b1583aff3e8ca76705dd5e584.jpg,infiltration,0.2791
cf46419b1583aff3e8ca76705dd5e584.jpg,pleural thickening,0.1996
cf46419b1583aff3e8ca76705dd5e584.jpg,ild,0.1762
cf46419b1583aff3e8ca76705dd5e584.jpg,lung opacity,0.1525
cf46419b1583aff3e8ca76705dd5e584.jpg,nodule/mass,0.1198
cf46419b1583aff3e8ca76705dd5e584.jpg,other lesion,0.1133
cf46419b1583aff3e8ca76705dd5e584.jpg,consolidation,0.1008
cf46419b1583aff3e8ca76705dd5e584.jpg,calcification,0.0832
cf46419b1583aff3e8ca76705dd5e584.jpg,emphysema,0.0783
cf46419b1583aff3e8ca76705dd5e584.jpg,atelectasis,0.077
cf46419b1583aff3e8ca76705dd5e584.jpg,pneumothorax,0.0723
cf46419b1583aff3e8ca76705dd5e584.jpg,mediastinal shift,0.0679
cf53ffbeb2ef098612d71ea84d97ebc4.jpg,pleural thickening,0.0722
cf53ffbeb2ef098612d71ea84d97ebc4.jpg,ild,0.0568
cf53ffbeb2ef098612d71ea84d97ebc4.jpg,aortic enlargement,0.0568
cf53ffbeb2ef098612d71ea84d97ebc4.jpg,cardiomegaly,0.0568
cfd7df4ee77fb61a28de0a7afaae81fd.jpg,nodule/mass,0.2938
cfd7df4ee77fb61a28de0a7afaae81fd.jpg,lung opacity,0.1897
cfd7df4ee77fb61a28de0a7afaae81fd.jpg,infiltration,0.1773
cfd7df4ee77fb61a28de0a7afaae81fd.jpg,consolidation,0.1503
cfd7df4ee77fb61a28de0a7afaae81fd.jpg,other lesion,0.1107
cfd7df4ee77fb61a28de0a7afaae81fd.jpg,pulmonary fibrosis,0.1011
cfd7df4ee77fb61a28de0a7afaae81fd.jpg,rib fracture,0.0741
cfd7df4ee77fb61a28de0a7afaae81fd.jpg,emphysema,0.0663
cfd7df4ee77fb61a28de0a7afaae81fd.jpg,pleural thickening,0.0617
cfd7df4ee77fb61a28de0a7afaae81fd.jpg,enlarged pa,0.0555
cfd7df4ee77fb61a28de0a7afaae81fd.jpg,ild,0.0532
d01381128975c8bf4dbfd2bf79bd6de1.jpg,ild,0.121
d01381128975c8bf4dbfd2bf79bd6de1.jpg,aortic enlargement,0.109
d01381128975c8bf4dbfd2bf79bd6de1.jpg,pneumothorax,0.0781
d01381128975c8bf4dbfd2bf79bd6de1.jpg,pleural effusion,0.0681
d01381128975c8bf4dbfd2bf79bd6de1.jpg,pulmonary fibrosis,0.0608
d01381128975c8bf4dbfd2bf79bd6de1.jpg,mediastinal shift,0.0554
d01381128975c8bf4dbfd2bf79bd6de1.jpg,other lesion,0.054
d01381128975c8bf4dbfd2bf79bd6de1.jpg,calcification,0.0535
d01381128975c8bf4dbfd2bf79bd6de1.jpg,lung opacity,0.052
d01fbe2917243929e0ee234ae8cbad45.jpg,cardiomegaly,0.5458
d01fbe2917243929e0ee234ae8cbad45.jpg,aortic enlargement,0.2619
d01fbe2917243929e0ee234ae8cbad45.jpg,pleural thickening,0.1521
d01fbe2917243929e0ee234ae8cbad45.jpg,ild,0.1489
d01fbe2917243929e0ee234ae8cbad45.jpg,lung opacity,0.1366
d01fbe2917243929e0ee234ae8cbad45.jpg,pulmonary fibrosis,0.1024
d01fbe2917243929e0ee234ae8cbad45.jpg,infiltration,0.0986
d01fbe2917243929e0ee234ae8cbad45.jpg,other lesion,0.0935
d01fbe2917243929e0ee234ae8cbad45.jpg,nodule/mass,0.0928
d01fbe2917243929e0ee234ae8cbad45.jpg,pneumothorax,0.0904
d01fbe2917243929e0ee234ae8cbad45.jpg,pleural effusion,0.0844
d01fbe2917243929e0ee234ae8cbad45.jpg,consolidation,0.0808
d01fbe2917243929e0ee234ae8cbad45.jpg,enlarged pa,0.0739
d01fbe2917243929e0ee234ae8cbad45.jpg,atelectasis,0.0706
d01fbe2917243929e0ee234ae8cbad45.jpg,edema,0.0651
d03bca40fd8aa7ad5940d73d00b1e95a.jpg,aortic enlargement,0.188
d03bca40fd8aa7ad5940d73d00b1e95a.jpg,cardiomegaly,0.0918
d03bca40fd8aa7ad5940d73d00b1e95a.jpg,other lesion,0.0641
d03bca40fd8aa7ad5940d73d00b1e95a.jpg,calcification,0.0559
d03bca40fd8aa7ad5940d73d00b1e95a.jpg,enlarged pa,0.0532
d03bca40fd8aa7ad5940d73d00b1e95a.jpg,nodule/mass,0.0519
d04bd504fab26daa5be948c21870b757.jpg,cardiomegaly,0.0672
d0615f853a7deeec90f8b1bf30269fcc.jpg,ild,0.0502
d06cddc18ffb530f46d3d1d3382dfbec.jpg,cardiomegaly,0.0541
d0715b16ff3a8071968d4f7adff9c339.jpg,cardiomegaly,0.129
d0715b16ff3a8071968d4f7adff9c339.jpg,aortic enlargement,0.0609
d0715b16ff3a8071968d4f7adff9c339.jpg,pulmonary fibrosis,0.0547
d0715b16ff3a8071968d4f7adff9c339.jpg,pleural thickening,0.0513
d0715b16ff3a8071968d4f7adff9c339.jpg,nodule/mass,0.0506
d07616157133b7d8b55fc45ad08b357f.jpg,nodule/mass,0.2126
d07616157133b7d8b55fc45ad08b357f.jpg,other lesion,0.2078
d07616157133b7d8b55fc45ad08b357f.jpg,lung opacity,0.1964
d07616157133b7d8b55fc45ad08b357f.jpg,pulmonary fibrosis,0.194
d07616157133b7d8b55fc45ad08b357f.jpg,cardiomegaly,0.1629
d07616157133b7d8b55fc45ad08b357f.jpg,infiltration,0.1605
d07616157133b7d8b55fc45ad08b357f.jpg,aortic enlargement,0.1391
d07616157133b7d8b55fc45ad08b357f.jpg,consolidation,0.1373
d07616157133b7d8b55fc45ad08b357f.jpg,pneumothorax,0.1267
d07616157133b7d8b55fc45ad08b357f.jpg,pleural thickening,0.1236
d07616157133b7d8b55fc45ad08b357f.jpg,ild,0.1129
d07616157133b7d8b55fc45ad08b357f.jpg,mediastinal shift,0.1059
d07616157133b7d8b55fc45ad08b357f.jpg,emphysema,0.0939
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,infiltration,0.4908
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,cardiomegaly,0.4277
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,consolidation,0.4044
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,lung opacity,0.3607
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,nodule/mass,0.341
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,ild,0.2387
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,other lesion,0.189
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,pleural effusion,0.1832
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,pulmonary fibrosis,0.1771
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,pleural thickening,0.1695
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,atelectasis,0.1563
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,pneumothorax,0.1334
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,calcification,0.107
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,mediastinal shift,0.103
d0bfd37d06799af3d1b8407ec5ae5ef4.jpg,aortic enlargement,0.1026
d0d2addff91ad7beb1d92126ff74d621.jpg,pleural thickening,0.0724
d0d647dd59a4b1fb3ceb3aee3a09282a.jpg,cardiomegaly,0.05
d13bf4a8562ff31f7795eb40efa41cc8.jpg,aortic enlargement,0.0657
d1513313aac44e0ee8a2372ac2a72923.jpg,aortic enlargement,0.7347
d1513313aac44e0ee8a2372ac2a72923.jpg,cardiomegaly,0.263
d1513313aac44e0ee8a2372ac2a72923.jpg,pulmonary fibrosis,0.1743
d1513313aac44e0ee8a2372ac2a72923.jpg,calcification,0.103
d1513313aac44e0ee8a2372ac2a72923.jpg,lung opacity,0.0876
d1513313aac44e0ee8a2372ac2a72923.jpg,pleural thickening,0.0827
d1513313aac44e0ee8a2372ac2a72923.jpg,nodule/mass,0.0816
d1513313aac44e0ee8a2372ac2a72923.jpg,other lesion,0.076
d1513313aac44e0ee8a2372ac2a72923.jpg,infiltration,0.0665
d154ed5ece3a6da5cadf6658a7076cc7.jpg,aortic enlargement,0.0979
d154ed5ece3a6da5cadf6658a7076cc7.jpg,nodule/mass,0.0613
d154ed5ece3a6da5cadf6658a7076cc7.jpg,cardiomegaly,0.0575
d1852a0901c72a80c92083d82d764466.jpg,aortic enlargement,0.5129
d1852a0901c72a80c92083d82d764466.jpg,pleural thickening,0.5084
d1852a0901c72a80c92083d82d764466.jpg,pulmonary fibrosis,0.365
d1852a0901c72a80c92083d82d764466.jpg,cardiomegaly,0.2641
d1852a0901c72a80c92083d82d764466.jpg,infiltration,0.2543
d1852a0901c72a80c92083d82d764466.jpg,lung opacity,0.2369
d1852a0901c72a80c92083d82d764466.jpg,nodule/mass,0.2157
d1852a0901c72a80c92083d82d764466.jpg,emphysema,0.2088
d1852a0901c72a80c92083d82d764466.jpg,atelectasis,0.195
d1852a0901c72a80c92083d82d764466.jpg,other lesion,0.1911
d1852a0901c72a80c92083d82d764466.jpg,enlarged pa,0.186
d1852a0901c72a80c92083d82d764466.jpg,pneumothorax,0.1812
d1852a0901c72a80c92083d82d764466.jpg,ild,0.1614
d1852a0901c72a80c92083d82d764466.jpg,mediastinal shift,0.1535
d1852a0901c72a80c92083d82d764466.jpg,consolidation,0.1493
d19e1c13fb8bf4a55c6726e4114957f4.jpg,aortic enlargement,0.1695
d19e1c13fb8bf4a55c6726e4114957f4.jpg,cardiomegaly,0.1459
d19e1c13fb8bf4a55c6726e4114957f4.jpg,pulmonary fibrosis,0.1201
d19e1c13fb8bf4a55c6726e4114957f4.jpg,pleural thickening,0.0967
d19e1c13fb8bf4a55c6726e4114957f4.jpg,nodule/mass,0.0797
d19e1c13fb8bf4a55c6726e4114957f4.jpg,lung opacity,0.0708
d19e1c13fb8bf4a55c6726e4114957f4.jpg,infiltration,0.0546
d19e1c13fb8bf4a55c6726e4114957f4.jpg,emphysema,0.0514
d1d3e01540ce1a7823136b20e98719d9.jpg,aortic enlargement,0.2941
d1d3e01540ce1a7823136b20e98719d9.jpg,cardiomegaly,0.0864
d1d3e01540ce1a7823136b20e98719d9.jpg,pleural thickening,0.0746
d1d3e01540ce1a7823136b20e98719d9.jpg,enlarged pa,0.0519
d1e34fe038f6601b7d2429236d874f52.jpg,pulmonary fibrosis,0.1994
d1e34fe038f6601b7d2429236d874f52.jpg,cardiomegaly,0.1641
d1e34fe038f6601b7d2429236d874f52.jpg,infiltration,0.1236
d1e34fe038f6601b7d2429236d874f52.jpg,lung opacity,0.1148
d1e34fe038f6601b7d2429236d874f52.jpg,other lesion,0.103
d1e34fe038f6601b7d2429236d874f52.jpg,pleural thickening,0.0545
d1e34fe038f6601b7d2429236d874f52.jpg,aortic enlargement,0.0527
d20d53b2d8f22484d5944d92c914c72b.jpg,cardiomegaly,0.1441
d20d53b2d8f22484d5944d92c914c72b.jpg,aortic enlargement,0.1377
d21b756f5ab5cdb2b8e54fb8f4c3e3d0.jpg,aortic enlargement,0.1865
d2219603fc6867da8ce997d645e8d835.jpg,pleural thickening,0.1181
d2219603fc6867da8ce997d645e8d835.jpg,cardiomegaly,0.1115
d2219603fc6867da8ce997d645e8d835.jpg,aortic enlargement,0.0916
d2219603fc6867da8ce997d645e8d835.jpg,pulmonary fibrosis,0.0739
d2219603fc6867da8ce997d645e8d835.jpg,lung opacity,0.06
d2219603fc6867da8ce997d645e8d835.jpg,infiltration,0.0531
d2237da4e95c5f126e951a849e27432e.jpg,nodule/mass,0.1038
d2237da4e95c5f126e951a849e27432e.jpg,lung opacity,0.1006
d2237da4e95c5f126e951a849e27432e.jpg,infiltration,0.0751
d2237da4e95c5f126e951a849e27432e.jpg,aortic enlargement,0.0699
d2237da4e95c5f126e951a849e27432e.jpg,pulmonary fibrosis,0.0591
d2237da4e95c5f126e951a849e27432e.jpg,rib fracture,0.0535
d2237da4e95c5f126e951a849e27432e.jpg,consolidation,0.0526
d225a781a397ab58fbd6b09296aeadad.jpg,aortic enlargement,0.6608
d225a781a397ab58fbd6b09296aeadad.jpg,cardiomegaly,0.399
d225a781a397ab58fbd6b09296aeadad.jpg,pleural thickening,0.1532
d225a781a397ab58fbd6b09296aeadad.jpg,other lesion,0.1193
d225a781a397ab58fbd6b09296aeadad.jpg,pulmonary fibrosis,0.1135
d225a781a397ab58fbd6b09296aeadad.jpg,ild,0.1005
d225a781a397ab58fbd6b09296aeadad.jpg,nodule/mass,0.0827
d225a781a397ab58fbd6b09296aeadad.jpg,enlarged pa,0.0748
d225a781a397ab58fbd6b09296aeadad.jpg,calcification,0.0668
d225a781a397ab58fbd6b09296aeadad.jpg,emphysema,0.0629
d225a781a397ab58fbd6b09296aeadad.jpg,lung opacity,0.0594
d225a781a397ab58fbd6b09296aeadad.jpg,mediastinal shift,0.0546
d264fcaa182ae4474c3b8f9b63fa1e99.jpg,pleural thickening,0.0552
d284e83f3baf1f572284e30999dc013c.jpg,aortic enlargement,0.4687
d284e83f3baf1f572284e30999dc013c.jpg,cardiomegaly,0.451
d284e83f3baf1f572284e30999dc013c.jpg,pulmonary fibrosis,0.3803
d284e83f3baf1f572284e30999dc013c.jpg,emphysema,0.1924
d284e83f3baf1f572284e30999dc013c.jpg,ild,0.1787
d284e83f3baf1f572284e30999dc013c.jpg,lung opacity,0.1394
d284e83f3baf1f572284e30999dc013c.jpg,pleural thickening,0.1344
d284e83f3baf1f572284e30999dc013c.jpg,other lesion,0.128
d284e83f3baf1f572284e30999dc013c.jpg,infiltration,0.1258
d284e83f3baf1f572284e30999dc013c.jpg,pneumothorax,0.1233
d284e83f3baf1f572284e30999dc013c.jpg,nodule/mass,0.1166
d284e83f3baf1f572284e30999dc013c.jpg,mediastinal shift,0.0899
d284e83f3baf1f572284e30999dc013c.jpg,consolidation,0.0892
d2993271d0a49d1d821db1174861629a.jpg,infiltration,0.4193
d2993271d0a49d1d821db1174861629a.jpg,pulmonary fibrosis,0.3098
d2993271d0a49d1d821db1174861629a.jpg,consolidation,0.2943
d2993271d0a49d1d821db1174861629a.jpg,aortic enlargement,0.2594
d2993271d0a49d1d821db1174861629a.jpg,lung opacity,0.257
d2993271d0a49d1d821db1174861629a.jpg,pleural thickening,0.2401
d2993271d0a49d1d821db1174861629a.jpg,nodule/mass,0.2024
d2993271d0a49d1d821db1174861629a.jpg,other lesion,0.1483
d2993271d0a49d1d821db1174861629a.jpg,ild,0.1339
d2993271d0a49d1d821db1174861629a.jpg,emphysema,0.1269
d2d863a4266ae007200c89adc5cc4e39.jpg,pleural effusion,0.6581
d2d863a4266ae007200c89adc5cc4e39.jpg,lung opacity,0.4443
d2d863a4266ae007200c89adc5cc4e39.jpg,consolidation,0.2001
d2d863a4266ae007200c89adc5cc4e39.jpg,cardiomegaly,0.1895
d2d863a4266ae007200c89adc5cc4e39.jpg,pulmonary fibrosis,0.1891
d2d863a4266ae007200c89adc5cc4e39.jpg,pleural thickening,0.1814
d2d863a4266ae007200c89adc5cc4e39.jpg,other lesion,0.1515
d2d863a4266ae007200c89adc5cc4e39.jpg,atelectasis,0.1357
