image,class_name,probability
dca31a2cd40cde0683837dcdf10eca09.jpg,pleural effusion,0.0004
dca31a2cd40cde0683837dcdf10eca09.jpg,lung cyst,0.0004
dca31a2cd40cde0683837dcdf10eca09.jpg,edema,0.0004
dca31a2cd40cde0683837dcdf10eca09.jpg,pneumothorax,0.0003
dca31a2cd40cde0683837dcdf10eca09.jpg,enlarged pa,0.0003
dca31a2cd40cde0683837dcdf10eca09.jpg,rib fracture,0.0003
dccc12d62dc2179f542fa001200ed364.jpg,cardiomegaly,0.0008
dccc12d62dc2179f542fa001200ed364.jpg,other lesion,0.0005
dccc12d62dc2179f542fa001200ed364.jpg,calcification,0.0002
dccc12d62dc2179f542fa001200ed364.jpg,pulmonary fibrosis,0.0001
dccc12d62dc2179f542fa001200ed364.jpg,ild,0.0001
dccc12d62dc2179f542fa001200ed364.jpg,enlarged pa,0.0001
dccc12d62dc2179f542fa001200ed364.jpg,eventration,0.0001
dccc12d62dc2179f542fa001200ed364.jpg,no finding,0.0001
dccc12d62dc2179f542fa001200ed364.jpg,lung cavity,0.0001
dccc12d62dc2179f542fa001200ed364.jpg,lung cyst,0.0001
dccc12d62dc2179f542fa001200ed364.jpg,rib fracture,0.0001
dccc12d62dc2179f542fa001200ed364.jpg,lung opacity,0.0001
dccc12d62dc2179f542fa001200ed364.jpg,edema,0.0001
dccc12d62dc2179f542fa001200ed364.jpg,infiltration,0.0001
dccc12d62dc2179f542fa001200ed364.jpg,emphysema,0.0
dccc12d62dc2179f542fa001200ed364.jpg,clavicle fracture,0.0
dccc12d62dc2179f542fa001200ed364.jpg,mediastinal shift,0.0
dce261d70de131c9bad1229edcca61bf.jpg,aortic enlargement,0.9114
dce261d70de131c9bad1229edcca61bf.jpg,cardiomegaly,0.5009
dce261d70de131c9bad1229edcca61bf.jpg,pleural thickening,0.4709
dce261d70de131c9bad1229edcca61bf.jpg,pulmonary fibrosis,0.4056
dce261d70de131c9bad1229edcca61bf.jpg,other lesion,0.2625
dce261d70de131c9bad1229edcca61bf.jpg,lung opacity,0.2431
dce261d70de131c9bad1229edcca61bf.jpg,pleural effusion,0.2402
dce261d70de131c9bad1229edcca61bf.jpg,ild,0.1836
dce261d70de131c9bad1229edcca61bf.jpg,infiltration,0.1731
dce261d70de131c9bad1229edcca61bf.jpg,nodule/mass,0.1518
dce261d70de131c9bad1229edcca61bf.jpg,calcification,0.13
dce261d70de131c9bad1229edcca61bf.jpg,enlarged pa,0.082
dce261d70de131c9bad1229edcca61bf.jpg,emphysema,0.0639
dced277332a27527f4796aafd7a45152.jpg,cardiomegaly,0.007
dced277332a27527f4796aafd7a45152.jpg,other lesion,0.0013
dced277332a27527f4796aafd7a45152.jpg,pulmonary fibrosis,0.0006
dced277332a27527f4796aafd7a45152.jpg,calcification,0.0004
dced277332a27527f4796aafd7a45152.jpg,aortic enlargement,0.0002
dced277332a27527f4796aafd7a45152.jpg,lung opacity,0.0002
dced277332a27527f4796aafd7a45152.jpg,ild,0.0001
dced277332a27527f4796aafd7a45152.jpg,rib fracture,0.0001
dced277332a27527f4796aafd7a45152.jpg,emphysema,0.0001
dced277332a27527f4796aafd7a45152.jpg,lung cyst,0.0001
dced277332a27527f4796aafd7a45152.jpg,enlarged pa,0.0001
dced277332a27527f4796aafd7a45152.jpg,clavicle fracture,0.0001
dced277332a27527f4796aafd7a45152.jpg,edema,0.0001
dced277332a27527f4796aafd7a45152.jpg,eventration,0.0001
dced277332a27527f4796aafd7a45152.jpg,no finding,0.0001
dced277332a27527f4796aafd7a45152.jpg,nodule/mass,0.0001
dced277332a27527f4796aafd7a45152.jpg,lung cavity,0.0001
dced277332a27527f4796aafd7a45152.jpg,mediastinal shift,0.0001
dced277332a27527f4796aafd7a45152.jpg,infiltration,0.0001
dced277332a27527f4796aafd7a45152.jpg,consolidation,0.0001
dced277332a27527f4796aafd7a45152.jpg,pneumothorax,0.0001
dced277332a27527f4796aafd7a45152.jpg,atelectasis,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,cardiomegaly,0.0014
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,other lesion,0.001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,pulmonary fibrosis,0.0007
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,calcification,0.0002
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,lung opacity,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,ild,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,enlarged pa,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,eventration,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,no finding,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,rib fracture,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,lung cavity,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,lung cyst,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,edema,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,clavicle fracture,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,emphysema,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,infiltration,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,mediastinal shift,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,aortic enlargement,0.0001
dd00a2fa6dd6643ec07ed5a4379a738c.jpg,nodule/mass,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,cardiomegaly,0.0035
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,other lesion,0.0011
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,calcification,0.0003
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,pulmonary fibrosis,0.0002
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,aortic enlargement,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,ild,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,lung opacity,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,rib fracture,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,enlarged pa,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,no finding,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,eventration,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,lung cyst,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,infiltration,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,lung cavity,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,edema,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,emphysema,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,mediastinal shift,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,consolidation,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,pneumothorax,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,clavicle fracture,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,atelectasis,0.0001
dd0dffca34bf56e24fa0fe2fc04ead94.jpg,nodule/mass,0.0001
dd14fbccb38c064bdacc33391d8cca9e.jpg,pulmonary fibrosis,0.3835
dd14fbccb38c064bdacc33391d8cca9e.jpg,lung opacity,0.3796
dd14fbccb38c064bdacc33391d8cca9e.jpg,pleural effusion,0.3757
dd14fbccb38c064bdacc33391d8cca9e.jpg,other lesion,0.356
dd14fbccb38c064bdacc33391d8cca9e.jpg,infiltration,0.1506
dd14fbccb38c064bdacc33391d8cca9e.jpg,cardiomegaly,0.092
dd14fbccb38c064bdacc33391d8cca9e.jpg,atelectasis,0.0583
dd14fbccb38c064bdacc33391d8cca9e.jpg,pneumothorax,0.0454
dd14fbccb38c064bdacc33391d8cca9e.jpg,emphysema,0.0387
dd14fbccb38c064bdacc33391d8cca9e.jpg,lung cyst,0.0245
dd14fbccb38c064bdacc33391d8cca9e.jpg,aortic enlargement,0.0217
dd14fbccb38c064bdacc33391d8cca9e.jpg,consolidation,0.0208
dd14fbccb38c064bdacc33391d8cca9e.jpg,clavicle fracture,0.0186
dd14fbccb38c064bdacc33391d8cca9e.jpg,pleural thickening,0.0166
dd37fc55e9270de5a365efcd06593348.jpg,other lesion,0.0015
dd37fc55e9270de5a365efcd06593348.jpg,cardiomegaly,0.0013
dd37fc55e9270de5a365efcd06593348.jpg,pulmonary fibrosis,0.0003
dd37fc55e9270de5a365efcd06593348.jpg,calcification,0.0002
dd37fc55e9270de5a365efcd06593348.jpg,ild,0.0002
dd37fc55e9270de5a365efcd06593348.jpg,lung opacity,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,enlarged pa,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,rib fracture,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,lung cyst,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,clavicle fracture,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,emphysema,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,mediastinal shift,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,eventration,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,no finding,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,infiltration,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,lung cavity,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,aortic enlargement,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,edema,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,consolidation,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,pneumothorax,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,atelectasis,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,nodule/mass,0.0001
dd37fc55e9270de5a365efcd06593348.jpg,pleural thickening,0.0001
dd6a091c1317b198af6bb54438d3b87f.jpg,other lesion,0.0022
dd6a091c1317b198af6bb54438d3b87f.jpg,cardiomegaly,0.0018
dd6a091c1317b198af6bb54438d3b87f.jpg,calcification,0.0012
dd6a091c1317b198af6bb54438d3b87f.jpg,ild,0.001
dd6a091c1317b198af6bb54438d3b87f.jpg,lung opacity,0.001
dd6a091c1317b198af6bb54438d3b87f.jpg,pulmonary fibrosis,0.0009
dd6a091c1317b198af6bb54438d3b87f.jpg,aortic enlargement,0.0009
dd6a091c1317b198af6bb54438d3b87f.jpg,atelectasis,0.0002
dd6a091c1317b198af6bb54438d3b87f.jpg,rib fracture,0.0002
dd6a091c1317b198af6bb54438d3b87f.jpg,enlarged pa,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,cardiomegaly,0.0013
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,other lesion,0.0012
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,aortic enlargement,0.0009
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,pulmonary fibrosis,0.0006
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,calcification,0.0005
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,ild,0.0003
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,infiltration,0.0003
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,lung cavity,0.0003
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,consolidation,0.0003
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,enlarged pa,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,pneumothorax,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,rib fracture,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,pleural thickening,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,lung cyst,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,emphysema,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,pleural effusion,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,nodule/mass,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,mediastinal shift,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,edema,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,lung opacity,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,eventration,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,no finding,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,clavicle fracture,0.0002
dd7e2b3e4d751779e5a5f61e827f6f7b.jpg,atelectasis,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,cardiomegaly,0.0078
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,calcification,0.0014
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,other lesion,0.0013
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,pulmonary fibrosis,0.0009
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,aortic enlargement,0.0006
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,nodule/mass,0.0003
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,edema,0.0003
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,clavicle fracture,0.0003
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,ild,0.0003
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,no finding,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,lung cavity,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,eventration,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,rib fracture,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,emphysema,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,enlarged pa,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,infiltration,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,lung cyst,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,mediastinal shift,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,lung opacity,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,pneumothorax,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,pleural thickening,0.0002
dd8e8db5d12ef22a32ee27794dfa0d17.jpg,consolidation,0.0001
dddab655208efc25d98e16790db35f25.jpg,calcification,0.002
dddab655208efc25d98e16790db35f25.jpg,other lesion,0.0019
dddab655208efc25d98e16790db35f25.jpg,pleural effusion,0.0015
dddab655208efc25d98e16790db35f25.jpg,aortic enlargement,0.0012
dddab655208efc25d98e16790db35f25.jpg,ild,0.0011
dddab655208efc25d98e16790db35f25.jpg,lung opacity,0.001
dddab655208efc25d98e16790db35f25.jpg,cardiomegaly,0.0008
dddab655208efc25d98e16790db35f25.jpg,pulmonary fibrosis,0.0005
dddab655208efc25d98e16790db35f25.jpg,rib fracture,0.0003
dddab655208efc25d98e16790db35f25.jpg,atelectasis,0.0003
dddab655208efc25d98e16790db35f25.jpg,enlarged pa,0.0002
dddab655208efc25d98e16790db35f25.jpg,emphysema,0.0002
ddf377d1b071c2cec89dec0672f4156a.jpg,aortic enlargement,0.0016
ddf377d1b071c2cec89dec0672f4156a.jpg,other lesion,0.0012
ddf377d1b071c2cec89dec0672f4156a.jpg,pulmonary fibrosis,0.0011
ddf377d1b071c2cec89dec0672f4156a.jpg,cardiomegaly,0.001
ddf377d1b071c2cec89dec0672f4156a.jpg,calcification,0.0007
ddf377d1b071c2cec89dec0672f4156a.jpg,ild,0.0003
ddf377d1b071c2cec89dec0672f4156a.jpg,rib fracture,0.0002
ddf377d1b071c2cec89dec0672f4156a.jpg,atelectasis,0.0002
ddf377d1b071c2cec89dec0672f4156a.jpg,nodule/mass,0.0002
ddf377d1b071c2cec89dec0672f4156a.jpg,infiltration,0.0002
ddf377d1b071c2cec89dec0672f4156a.jpg,emphysema,0.0002
ddf377d1b071c2cec89dec0672f4156a.jpg,pleural effusion,0.0002
ddf377d1b071c2cec89dec0672f4156a.jpg,lung opacity,0.0002
ddf377d1b071c2cec89dec0672f4156a.jpg,pleural thickening,0.0002
ddf377d1b071c2cec89dec0672f4156a.jpg,pneumothorax,0.0002
ddf377d1b071c2cec89dec0672f4156a.jpg,lung cavity,0.0001
ddf377d1b071c2cec89dec0672f4156a.jpg,enlarged pa,0.0001
ddf377d1b071c2cec89dec0672f4156a.jpg,edema,0.0001
ddf377d1b071c2cec89dec0672f4156a.jpg,mediastinal shift,0.0001
ddf377d1b071c2cec89dec0672f4156a.jpg,eventration,0.0001
ddf377d1b071c2cec89dec0672f4156a.jpg,no finding,0.0001
ddf377d1b071c2cec89dec0672f4156a.jpg,consolidation,0.0001
ddf377d1b071c2cec89dec0672f4156a.jpg,clavicle fracture,0.0001
ddf377d1b071c2cec89dec0672f4156a.jpg,lung cyst,0.0001
de07cbf13e57a0f0f7c63f7ea5baf9a5.jpg,other lesion,0.0017
de07cbf13e57a0f0f7c63f7ea5baf9a5.jpg,lung opacity,0.0008
de07cbf13e57a0f0f7c63f7ea5baf9a5.jpg,pleural thickening,0.0006
de07cbf13e57a0f0f7c63f7ea5baf9a5.jpg,calcification,0.0005
de07cbf13e57a0f0f7c63f7ea5baf9a5.jpg,rib fracture,0.0003
de07cbf13e57a0f0f7c63f7ea5baf9a5.jpg,ild,0.0003
de07cbf13e57a0f0f7c63f7ea5baf9a5.jpg,aortic enlargement,0.0003
de07cbf13e57a0f0f7c63f7ea5baf9a5.jpg,cardiomegaly,0.0003
de07cbf13e57a0f0f7c63f7ea5baf9a5.jpg,enlarged pa,0.0002
de09c63ee469c67331ed80c4ec0d325c.jpg,aortic enlargement,0.0216
de09c63ee469c67331ed80c4ec0d325c.jpg,cardiomegaly,0.0034
de09c63ee469c67331ed80c4ec0d325c.jpg,other lesion,0.0029
de09c63ee469c67331ed80c4ec0d325c.jpg,pleural thickening,0.0028
de09c63ee469c67331ed80c4ec0d325c.jpg,lung opacity,0.0024
de09c63ee469c67331ed80c4ec0d325c.jpg,emphysema,0.0021
de09c63ee469c67331ed80c4ec0d325c.jpg,ild,0.0016
de09c63ee469c67331ed80c4ec0d325c.jpg,infiltration,0.0015
de09c63ee469c67331ed80c4ec0d325c.jpg,nodule/mass,0.0014
de09c63ee469c67331ed80c4ec0d325c.jpg,pulmonary fibrosis,0.0014
de09c63ee469c67331ed80c4ec0d325c.jpg,rib fracture,0.0008
de09c63ee469c67331ed80c4ec0d325c.jpg,pleural effusion,0.0008
de09c63ee469c67331ed80c4ec0d325c.jpg,calcification,0.0007
de394dfae5c93d86d9531cdd119531ec.jpg,other lesion,0.0006
de394dfae5c93d86d9531cdd119531ec.jpg,cardiomegaly,0.0005
de394dfae5c93d86d9531cdd119531ec.jpg,calcification,0.0002
de394dfae5c93d86d9531cdd119531ec.jpg,enlarged pa,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,pulmonary fibrosis,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,ild,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,lung opacity,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,lung cavity,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,eventration,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,emphysema,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,no finding,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,lung cyst,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,rib fracture,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,infiltration,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,edema,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,mediastinal shift,0.0001
de394dfae5c93d86d9531cdd119531ec.jpg,clavicle fracture,0.0
de394dfae5c93d86d9531cdd119531ec.jpg,pneumothorax,0.0
de394dfae5c93d86d9531cdd119531ec.jpg,aortic enlargement,0.0
de394dfae5c93d86d9531cdd119531ec.jpg,consolidation,0.0
de5295208703970acc0e59b7925a77c1.jpg,cardiomegaly,0.0032
de5295208703970acc0e59b7925a77c1.jpg,other lesion,0.0019
de5295208703970acc0e59b7925a77c1.jpg,calcification,0.0011
de5295208703970acc0e59b7925a77c1.jpg,pulmonary fibrosis,0.0009
de5295208703970acc0e59b7925a77c1.jpg,rib fracture,0.0002
de5295208703970acc0e59b7925a77c1.jpg,emphysema,0.0002
de5295208703970acc0e59b7925a77c1.jpg,lung opacity,0.0002
de5295208703970acc0e59b7925a77c1.jpg,ild,0.0001
de5295208703970acc0e59b7925a77c1.jpg,lung cyst,0.0001
de5295208703970acc0e59b7925a77c1.jpg,clavicle fracture,0.0001
de5295208703970acc0e59b7925a77c1.jpg,aortic enlargement,0.0001
de5295208703970acc0e59b7925a77c1.jpg,mediastinal shift,0.0001
de5295208703970acc0e59b7925a77c1.jpg,enlarged pa,0.0001
de5295208703970acc0e59b7925a77c1.jpg,eventration,0.0001
de5295208703970acc0e59b7925a77c1.jpg,pneumothorax,0.0001
de5295208703970acc0e59b7925a77c1.jpg,no finding,0.0001
de5295208703970acc0e59b7925a77c1.jpg,edema,0.0001
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,cardiomegaly,0.9334
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,aortic enlargement,0.9229
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,enlarged pa,0.2638
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,pleural thickening,0.075
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,other lesion,0.0297
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,pleural effusion,0.0241
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,lung opacity,0.0222
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,pulmonary fibrosis,0.0218
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,emphysema,0.0213
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,clavicle fracture,0.02
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,infiltration,0.0172
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,atelectasis,0.0147
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,calcification,0.0129
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,nodule/mass,0.012
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,rib fracture,0.011
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,edema,0.0087
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,lung cyst,0.0076
de7aa2b6adfb9db39489c019f5f3a1a1.jpg,pneumothorax,0.0066
dea1a3c3102b2b3efccffd9452c1da7f.jpg,aortic enlargement,0.6273
dea1a3c3102b2b3efccffd9452c1da7f.jpg,nodule/mass,0.5464
dea1a3c3102b2b3efccffd9452c1da7f.jpg,calcification,0.3676
dea1a3c3102b2b3efccffd9452c1da7f.jpg,other lesion,0.1738
dea1a3c3102b2b3efccffd9452c1da7f.jpg,ild,0.1573
dea1a3c3102b2b3efccffd9452c1da7f.jpg,lung opacity,0.1436
dea1a3c3102b2b3efccffd9452c1da7f.jpg,atelectasis,0.1314
dea1a3c3102b2b3efccffd9452c1da7f.jpg,pulmonary fibrosis,0.1033
dea1a3c3102b2b3efccffd9452c1da7f.jpg,enlarged pa,0.0604
dea1a3c3102b2b3efccffd9452c1da7f.jpg,cardiomegaly,0.0465
dea1a3c3102b2b3efccffd9452c1da7f.jpg,pleural effusion,0.039
dea1a3c3102b2b3efccffd9452c1da7f.jpg,pleural thickening,0.0383
dea1e4464a27f651c00fb31ca713e01d.jpg,ild,0.3913
dea1e4464a27f651c00fb31ca713e01d.jpg,lung opacity,0.1557
dea1e4464a27f651c00fb31ca713e01d.jpg,other lesion,0.1429
dea1e4464a27f651c00fb31ca713e01d.jpg,consolidation,0.0544
dea1e4464a27f651c00fb31ca713e01d.jpg,infiltration,0.0398
dea1e4464a27f651c00fb31ca713e01d.jpg,pulmonary fibrosis,0.0244
dea1e4464a27f651c00fb31ca713e01d.jpg,calcification,0.0242
dea1e4464a27f651c00fb31ca713e01d.jpg,nodule/mass,0.0209
deb72391b998de457c5132511a3af7e1.jpg,calcification,0.0009
deb72391b998de457c5132511a3af7e1.jpg,other lesion,0.0005
deb72391b998de457c5132511a3af7e1.jpg,pulmonary fibrosis,0.0001
deb72391b998de457c5132511a3af7e1.jpg,cardiomegaly,0.0001
deb72391b998de457c5132511a3af7e1.jpg,ild,0.0001
deb72391b998de457c5132511a3af7e1.jpg,enlarged pa,0.0001
deb72391b998de457c5132511a3af7e1.jpg,lung opacity,0.0001
deb72391b998de457c5132511a3af7e1.jpg,rib fracture,0.0001
deb72391b998de457c5132511a3af7e1.jpg,eventration,0.0
deb72391b998de457c5132511a3af7e1.jpg,no finding,0.0
deb72391b998de457c5132511a3af7e1.jpg,emphysema,0.0
dec3993b6e66ce949c974f022da4db2c.jpg,aortic enlargement,0.0038
dec3993b6e66ce949c974f022da4db2c.jpg,cardiomegaly,0.0018
dec3993b6e66ce949c974f022da4db2c.jpg,pulmonary fibrosis,0.0017
dec3993b6e66ce949c974f022da4db2c.jpg,other lesion,0.0014
dec3993b6e66ce949c974f022da4db2c.jpg,calcification,0.001
dec3993b6e66ce949c974f022da4db2c.jpg,nodule/mass,0.0004
dec3993b6e66ce949c974f022da4db2c.jpg,ild,0.0004
dec3993b6e66ce949c974f022da4db2c.jpg,pleural effusion,0.0003
dec3993b6e66ce949c974f022da4db2c.jpg,infiltration,0.0003
dec3993b6e66ce949c974f022da4db2c.jpg,pleural thickening,0.0003
dec3993b6e66ce949c974f022da4db2c.jpg,consolidation,0.0003
dec3993b6e66ce949c974f022da4db2c.jpg,emphysema,0.0003
dec3993b6e66ce949c974f022da4db2c.jpg,pneumothorax,0.0002
dec3993b6e66ce949c974f022da4db2c.jpg,enlarged pa,0.0002
dec3993b6e66ce949c974f022da4db2c.jpg,lung opacity,0.0002
dec3993b6e66ce949c974f022da4db2c.jpg,lung cavity,0.0002
dec3993b6e66ce949c974f022da4db2c.jpg,edema,0.0002
dec3993b6e66ce949c974f022da4db2c.jpg,atelectasis,0.0002
dec3993b6e66ce949c974f022da4db2c.jpg,rib fracture,0.0002
dec3993b6e66ce949c974f022da4db2c.jpg,mediastinal shift,0.0002
dec3993b6e66ce949c974f022da4db2c.jpg,lung cyst,0.0002
dec3993b6e66ce949c974f022da4db2c.jpg,clavicle fracture,0.0002
dec3993b6e66ce949c974f022da4db2c.jpg,no finding,0.0002
dec3993b6e66ce949c974f022da4db2c.jpg,eventration,0.0002
ded48559b86e307d86f522abb9bab7d1.jpg,cardiomegaly,0.0014
ded48559b86e307d86f522abb9bab7d1.jpg,pulmonary fibrosis,0.0013
ded48559b86e307d86f522abb9bab7d1.jpg,calcification,0.0012
ded48559b86e307d86f522abb9bab7d1.jpg,other lesion,0.0009
ded48559b86e307d86f522abb9bab7d1.jpg,aortic enlargement,0.0002
ded48559b86e307d86f522abb9bab7d1.jpg,ild,0.0002
ded48559b86e307d86f522abb9bab7d1.jpg,enlarged pa,0.0001
ded48559b86e307d86f522abb9bab7d1.jpg,rib fracture,0.0001
ded48559b86e307d86f522abb9bab7d1.jpg,lung cavity,0.0001
ded48559b86e307d86f522abb9bab7d1.jpg,no finding,0.0001
ded48559b86e307d86f522abb9bab7d1.jpg,eventration,0.0001
ded48559b86e307d86f522abb9bab7d1.jpg,edema,0.0001
ded48559b86e307d86f522abb9bab7d1.jpg,infiltration,0.0001
ded48559b86e307d86f522abb9bab7d1.jpg,emphysema,0.0001
ded48559b86e307d86f522abb9bab7d1.jpg,atelectasis,0.0001
ded48559b86e307d86f522abb9bab7d1.jpg,nodule/mass,0.0001
